AIRLINE_ID,UNIQUE_CARRIER_ENTITY,ORIGIN,DEST,AIRCRAFT_TYPE,YEAR,MONTH,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_CONFIG,QUARTER,DISTANCE_GROUP,PAX_PRO_FLUG,AUSLASTUNG
19393,11033,MCO,MBJ,614,2022,3,18.0,18.0,781200.0,3150.0,2797.0,515.0,0.0,716.0,2037.0,1713.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,1,2,155.0,0.8879365079365079
19393,11033,MCO,MBJ,614,2022,4,23.0,23.0,998200.0,4025.0,3625.0,513.0,0.0,716.0,2785.0,2194.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,2,2,157.0,0.9006211180124224
19393,11033,MCO,MBJ,614,2022,5,27.0,25.0,1085000.0,4375.0,3885.0,1064.0,0.0,716.0,2818.0,2365.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,2,2,155.0,0.888
19393,11033,MCO,MBJ,614,2022,6,29.0,29.0,1258600.0,5075.0,4730.0,125.0,0.0,716.0,3306.0,2793.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,2,2,163.0,0.9320197044334976
19393,11033,MCO,MBJ,614,2022,7,28.0,28.0,1215200.0,4900.0,4545.0,0.0,0.0,716.0,3072.0,2679.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,3,2,162.0,0.9275510204081633
19393,11033,MCO,MBJ,614,2022,8,28.0,28.0,1215200.0,4900.0,4515.0,1479.0,0.0,716.0,3051.0,2672.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,3,2,161.0,0.9214285714285714
19393,11033,MCO,MBJ,614,2022,9,6.0,6.0,260400.0,1050.0,963.0,0.0,0.0,716.0,657.0,580.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,3,2,160.0,0.9171428571428571
19393,11033,MCO,MBJ,614,2022,10,3.0,3.0,130200.0,525.0,488.0,0.0,0.0,716.0,332.0,288.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,4,2,162.0,0.9295238095238095
19393,11033,MCO,MBJ,614,2022,11,13.0,13.0,564200.0,2275.0,2152.0,376.0,0.0,716.0,1481.0,1247.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,4,2,165.0,0.9459340659340659
19393,11033,MCO,MBJ,614,2022,12,18.0,18.0,781200.0,3150.0,2886.0,3968.0,0.0,716.0,2062.0,1717.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,4,2,160.0,0.9161904761904762
19393,11033,MCO,MBJ,614,2023,1,19.0,19.0,824600.0,3325.0,3068.0,305.0,0.0,716.0,2117.0,1796.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,1,2,161.0,0.9227067669172933
19393,11033,MCO,MBJ,614,2023,2,13.0,13.0,564200.0,2275.0,2131.0,575.0,0.0,716.0,1436.0,1233.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,1,2,163.0,0.9367032967032967
19393,11033,MCO,MBJ,614,2023,3,7.0,7.0,303800.0,1225.0,1111.0,0.0,0.0,716.0,841.0,686.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,1,2,158.0,0.9069387755102041
19393,11033,MCO,MBJ,614,2023,4,16.0,16.0,694400.0,2800.0,2623.0,421.0,0.0,716.0,1824.0,1538.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,2,2,163.0,0.9367857142857143
19393,11033,MCO,MBJ,614,2023,5,19.0,19.0,824600.0,3325.0,2976.0,115.0,0.0,716.0,2182.0,1867.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,2,2,156.0,0.8950375939849624
19393,11033,MCO,MBJ,614,2023,6,25.0,25.0,1085000.0,4375.0,3943.0,541.0,0.0,716.0,2879.0,2435.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,2,2,157.0,0.9012571428571429
19393,11033,MCO,MBJ,614,2023,7,19.0,19.0,824600.0,3325.0,3050.0,107.0,0.0,716.0,2225.0,1861.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,3,2,160.0,0.9172932330827067
19393,11033,MCO,MBJ,614,2023,8,12.0,12.0,520800.0,2100.0,1980.0,0.0,0.0,716.0,1345.0,1148.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,3,2,165.0,0.9428571428571428
19393,11033,MCO,MBJ,614,2023,9,18.0,18.0,781200.0,3150.0,3004.0,386.0,0.0,716.0,2019.0,1732.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,3,2,166.0,0.9536507936507936
19393,11033,MCO,MBJ,614,2023,10,19.0,19.0,824600.0,3325.0,3178.0,312.0,0.0,716.0,2208.0,1818.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,4,2,167.0,0.9557894736842105
19393,11033,MCO,MBJ,614,2023,11,17.0,17.0,737800.0,2975.0,2799.0,1653.0,0.0,716.0,1934.0,1635.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,4,2,164.0,0.9408403361344538
19393,11033,MCO,MBJ,614,2023,12,16.0,16.0,694400.0,2800.0,2646.0,2028.0,0.0,716.0,1870.0,1555.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,4,2,165.0,0.945
19393,11033,MCO,MBJ,614,2024,1,20.0,20.0,868000.0,3500.0,3002.0,275.0,0.0,716.0,2409.0,1935.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,1,2,150.0,0.8577142857142858
19393,11033,MCO,MBJ,614,2024,2,18.0,18.0,781200.0,3150.0,2385.0,168.0,0.0,716.0,2069.0,1698.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,1,2,132.0,0.7571428571428571
19393,11033,MCO,MBJ,614,2024,3,23.0,23.0,998200.0,4025.0,3600.0,34.0,0.0,716.0,2633.0,2201.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,1,2,156.0,0.8944099378881988
19393,11033,MCO,MBJ,614,2024,4,21.0,21.0,911400.0,3675.0,2851.0,878.0,0.0,716.0,2355.0,1974.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,2,2,135.0,0.7757823129251701
19393,11033,MCO,MBJ,614,2024,5,18.0,18.0,781200.0,3150.0,2797.0,932.0,0.0,716.0,2067.0,1718.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,2,2,155.0,0.8879365079365079
19393,11033,MCO,MBJ,614,2024,6,27.0,27.0,1171800.0,4725.0,4538.0,2703.0,0.0,716.0,3081.0,2597.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,2,2,168.0,0.9604232804232804
19393,11033,MCO,MBJ,614,2024,7,36.0,32.0,1388800.0,5600.0,5216.0,2964.0,0.0,716.0,3681.0,3072.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,3,2,163.0,0.9314285714285714
19393,11033,MCO,MBJ,614,2024,8,24.0,23.0,998200.0,4025.0,3729.0,3299.0,0.0,716.0,2697.0,2260.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,3,2,162.0,0.9264596273291925
19393,11033,MCO,MBJ,614,2024,9,20.0,20.0,868000.0,3500.0,3030.0,3721.0,0.0,716.0,2319.0,1924.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,3,2,151.0,0.8657142857142858
19393,11033,MCO,MBJ,614,2024,10,32.0,28.0,1215200.0,4900.0,4040.0,2814.0,0.0,716.0,3267.0,2707.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,4,2,144.0,0.8244897959183674
19393,11033,MCO,MBJ,614,2024,11,27.0,27.0,1171800.0,4725.0,3630.0,4209.0,0.0,716.0,3105.0,2628.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,4,2,134.0,0.7682539682539683
19393,11033,MCO,MBJ,614,2024,12,17.0,17.0,737800.0,2975.0,2751.0,3236.0,0.0,716.0,1934.0,1633.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,4,2,161.0,0.9247058823529412
19393,11033,PHX,PVR,612,2022,1,31.0,31.0,1072600.0,4433.0,3775.0,0.0,0.0,971.0,4529.0,3847.0,3,3,14107,1410702,30466.0,81,14312,1431202,34312.0,148,6,1,1,2,121.0,0.851567787051658
19393,11033,PHX,PVR,612,2022,2,28.0,28.0,968800.0,4004.0,3719.0,0.0,0.0,971.0,4185.0,3484.0,3,3,14107,1410702,30466.0,81,14312,1431202,34312.0,148,6,1,1,2,132.0,0.9288211788211789
19393,11033,PHX,PVR,612,2022,3,31.0,31.0,1072600.0,4433.0,4101.0,0.0,0.0,971.0,4433.0,3809.0,3,3,14107,1410702,30466.0,81,14312,1431202,34312.0,148,6,1,1,2,132.0,0.9251071509136025
19393,11033,PHX,PVR,612,2022,4,30.0,30.0,1038000.0,4290.0,3788.0,0.0,0.0,971.0,4261.0,3678.0,3,3,14107,1410702,30466.0,81,14312,1431202,34312.0,148,6,1,2,2,126.0,0.882983682983683
19393,11033,PHX,PVR,612,2022,5,31.0,31.0,1072600.0,4433.0,4072.0,371.0,0.0,971.0,4401.0,3838.0,3,3,14107,1410702,30466.0,81,14312,1431202,34312.0,148,6,1,2,2,131.0,0.9185653056620798
19393,11033,PHX,PVR,612,2022,6,30.0,30.0,1038000.0,4290.0,3836.0,0.0,0.0,971.0,4330.0,3752.0,3,3,14107,1410702,30466.0,81,14312,1431202,34312.0,148,6,1,2,2,127.0,0.8941724941724942
19393,11033,PHX,PVR,612,2022,7,31.0,31.0,1072600.0,4433.0,3948.0,0.0,0.0,971.0,4502.0,3938.0,3,3,14107,1410702,30466.0,81,14312,1431202,34312.0,148,6,1,3,2,127.0,0.8905932776900519
19393,11033,PHX,PVR,612,2022,8,31.0,31.0,1072600.0,4433.0,3455.0,0.0,0.0,971.0,4476.0,3922.0,3,3,14107,1410702,30466.0,81,14312,1431202,34312.0,148,6,1,3,2,111.0,0.7793819084141664
19393,11033,PHX,PVR,612,2022,9,30.0,30.0,1038000.0,4290.0,3591.0,0.0,0.0,971.0,4352.0,3792.0,3,3,14107,1410702,30466.0,81,14312,1431202,34312.0,148,6,1,3,2,119.0,0.8370629370629371
19393,11033,PHX,PVR,612,2022,10,30.0,30.0,1038000.0,4290.0,3992.0,0.0,0.0,971.0,4339.0,3725.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,4,2,133.0,0.9305361305361305
19393,11033,PHX,PVR,612,2022,11,30.0,31.0,1072600.0,4433.0,3874.0,0.0,0.0,971.0,4374.0,3789.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,4,2,124.0,0.873900293255132
19393,11033,PHX,PVR,612,2022,12,31.0,30.0,1038000.0,4290.0,3702.0,0.0,0.0,971.0,4210.0,3684.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,4,2,123.0,0.862937062937063
19393,11033,PHX,PVR,612,2023,1,26.0,26.0,899600.0,3718.0,3433.0,0.0,0.0,971.0,3947.0,3268.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,1,2,132.0,0.9233458848843464
19393,11033,PHX,PVR,612,2023,2,24.0,24.0,830400.0,3432.0,3159.0,0.0,0.0,971.0,3764.0,3081.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,1,2,131.0,0.9204545454545454
19393,11033,PHX,PVR,612,2023,3,30.0,30.0,1038000.0,4290.0,3845.0,0.0,0.0,971.0,4408.0,3769.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,1,2,128.0,0.8962703962703963
19393,11033,PHX,PVR,612,2023,4,27.0,27.0,934200.0,3861.0,3544.0,0.0,0.0,971.0,3920.0,3366.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,2,2,131.0,0.9178969178969179
19393,11033,PHX,PVR,612,2023,5,31.0,31.0,1072600.0,4433.0,3923.0,0.0,0.0,971.0,4436.0,3862.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,2,2,126.0,0.8849537559214978
19393,11033,PHX,PVR,612,2023,6,30.0,30.0,1038000.0,4290.0,4119.0,0.0,0.0,971.0,4387.0,3747.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,2,2,137.0,0.9601398601398602
19393,11033,PHX,PVR,612,2023,7,31.0,32.0,1107200.0,4576.0,4206.0,32.0,0.0,971.0,4706.0,4035.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,3,2,131.0,0.9191433566433567
19393,11033,PHX,PVR,612,2023,8,31.0,31.0,1072600.0,4433.0,3744.0,398.0,0.0,971.0,4503.0,3894.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,3,2,120.0,0.844574780058651
19393,11033,PHX,PVR,612,2023,9,30.0,30.0,1038000.0,4290.0,3993.0,0.0,0.0,971.0,4390.0,3697.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,3,2,133.0,0.9307692307692308
19393,11033,PHX,PVR,612,2023,10,29.0,29.0,1003400.0,4147.0,3944.0,329.0,0.0,971.0,4415.0,3695.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,4,2,136.0,0.951048951048951
19393,11033,PHX,PVR,612,2023,11,30.0,30.0,1038000.0,4290.0,3926.0,80.0,0.0,971.0,4434.0,3726.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,4,2,130.0,0.9151515151515152
19393,11033,PHX,PVR,612,2023,12,28.0,28.0,968800.0,4004.0,3724.0,0.0,0.0,971.0,4237.0,3453.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,4,2,133.0,0.9300699300699301
19393,11033,PHX,PVR,612,2024,1,28.0,28.0,968800.0,4004.0,3573.0,0.0,0.0,971.0,4299.0,3479.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,1,2,127.0,0.8923576423576424
19393,11033,PHX,PVR,612,2024,2,25.0,25.0,865000.0,3575.0,3351.0,402.0,0.0,971.0,4009.0,3158.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,1,2,134.0,0.9373426573426573
19393,11033,PHX,PVR,612,2024,3,9.0,9.0,311400.0,1287.0,1197.0,0.0,0.0,971.0,1407.0,1120.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,1,2,133.0,0.9300699300699301
19393,11033,PHX,PVR,612,2024,4,7.0,7.0,242200.0,1001.0,854.0,0.0,0.0,971.0,1001.0,869.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,2,2,122.0,0.8531468531468531
19393,11033,PHX,PVR,612,2024,5,8.0,8.0,276800.0,1144.0,1034.0,0.0,0.0,971.0,1130.0,982.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,2,2,129.0,0.9038461538461539
19393,11033,PHX,PVR,612,2024,6,29.0,29.0,1003400.0,4147.0,3982.0,0.0,0.0,971.0,4274.0,3711.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,2,2,137.0,0.9602122015915119
19393,11033,PHX,PVR,612,2024,7,31.0,31.0,1072600.0,4433.0,4084.0,0.0,0.0,971.0,4484.0,3900.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,3,2,131.0,0.9212722761109858
19393,11033,PHX,PVR,612,2024,8,31.0,31.0,1072600.0,4433.0,3418.0,0.0,0.0,971.0,4575.0,3906.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,3,2,110.0,0.7710354161967066
19393,11033,PHX,PVR,612,2024,9,30.0,30.0,1038000.0,4290.0,3569.0,0.0,0.0,971.0,4394.0,3739.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,3,2,118.0,0.8319347319347319
19393,11033,PHX,PVR,612,2024,10,31.0,31.0,1072600.0,4433.0,4253.0,0.0,0.0,971.0,4525.0,3821.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,4,2,137.0,0.959395443266411
19393,11033,PHX,PVR,612,2024,11,6.0,6.0,207600.0,858.0,817.0,0.0,0.0,971.0,882.0,745.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,4,2,136.0,0.9522144522144522
19393,11033,PHX,PVR,612,2024,12,4.0,4.0,138400.0,572.0,547.0,0.0,0.0,971.0,587.0,498.0,3,3,14107,1410702,30466.0,81,14312,1431203,34312.0,148,6,1,4,2,136.0,0.9562937062937062
19393,11033,PVR,DEN,612,2022,1,24.0,24.0,830400.0,3432.0,2516.0,0.0,0.0,1322.0,4644.0,4181.0,3,3,14312,1431202,34312.0,148,11292,1129202,30325.0,82,6,1,1,3,104.0,0.7331002331002331
19393,11033,PVR,DEN,612,2022,2,28.0,28.0,968800.0,4004.0,3413.0,0.0,0.0,1322.0,5347.0,4735.0,3,3,14312,1431202,34312.0,148,11292,1129202,30325.0,82,6,1,1,3,121.0,0.8523976023976024
19393,11033,PVR,DEN,612,2022,3,31.0,31.0,1072600.0,4433.0,4056.0,0.0,0.0,1322.0,6132.0,5375.0,3,3,14312,1431202,34312.0,148,11292,1129202,30325.0,82,6,1,1,3,130.0,0.9149560117302052
19393,11033,PVR,DEN,612,2022,4,24.0,24.0,830400.0,3432.0,3167.0,0.0,0.0,1322.0,4776.0,4264.0,3,3,14312,1431202,34312.0,148,11292,1129202,30325.0,82,6,1,2,3,131.0,0.9227855477855478
19393,11033,PVR,DEN,612,2022,5,4.0,4.0,138400.0,572.0,540.0,0.0,0.0,1322.0,790.0,703.0,3,3,14312,1431202,34312.0,148,11292,1129202,30325.0,82,6,1,2,3,135.0,0.9440559440559441
19393,11033,PVR,DEN,612,2022,6,27.0,27.0,934200.0,3861.0,3465.0,0.0,0.0,1322.0,5608.0,4773.0,3,3,14312,1431202,34312.0,148,11292,1129202,30325.0,82,6,1,2,3,128.0,0.8974358974358975
19393,11033,PVR,DEN,612,2022,7,31.0,30.0,1038000.0,4290.0,3951.0,0.0,0.0,1322.0,6146.0,5353.0,3,3,14312,1431202,34312.0,148,11292,1129202,30325.0,82,6,1,3,3,131.0,0.920979020979021
19393,11033,PVR,DEN,612,2022,8,31.0,30.0,1038000.0,4290.0,3476.0,0.0,0.0,1322.0,6182.0,5298.0,3,3,14312,1431202,34312.0,148,11292,1129202,30325.0,82,6,1,3,3,115.0,0.8102564102564103
19393,11033,PVR,DEN,612,2022,9,11.0,11.0,380600.0,1573.0,1287.0,0.0,0.0,1322.0,2177.0,1904.0,3,3,14312,1431202,34312.0,148,11292,1129202,30325.0,82,6,1,3,3,117.0,0.8181818181818182
19393,11033,PVR,DEN,612,2022,10,10.0,10.0,346000.0,1430.0,1299.0,0.0,0.0,1322.0,1945.0,1683.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,4,3,129.0,0.9083916083916084
19393,11033,PVR,DEN,612,2022,11,27.0,27.0,934200.0,3861.0,3475.0,0.0,0.0,1322.0,5307.0,4705.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,4,3,128.0,0.9000259000259
19393,11033,PVR,DEN,612,2022,12,33.0,32.0,1107200.0,4576.0,4015.0,0.0,0.0,1322.0,6355.0,5589.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,4,3,125.0,0.8774038461538461
19393,11033,PVR,DEN,612,2023,1,20.0,20.0,692000.0,2860.0,2714.0,0.0,0.0,1322.0,3834.0,3399.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,1,3,135.0,0.948951048951049
19393,11033,PVR,DEN,612,2023,2,16.0,16.0,553600.0,2288.0,2200.0,0.0,0.0,1322.0,3000.0,2664.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,1,3,137.0,0.9615384615384616
19393,11033,PVR,DEN,612,2023,3,27.0,27.0,934200.0,3861.0,3658.0,0.0,0.0,1322.0,5273.0,4626.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,1,3,135.0,0.9474229474229474
19393,11033,PVR,DEN,612,2023,4,21.0,21.0,726600.0,3003.0,2860.0,0.0,0.0,1322.0,4103.0,3621.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,2,3,136.0,0.9523809523809523
19393,11033,PVR,DEN,612,2023,5,17.0,17.0,588200.0,2431.0,2346.0,0.0,0.0,1322.0,3319.0,2966.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,2,3,138.0,0.965034965034965
19393,11033,PVR,DEN,612,2023,6,29.0,29.0,1003400.0,4147.0,4019.0,0.0,0.0,1322.0,5719.0,5046.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,2,3,138.0,0.9691343139619002
19393,11033,PVR,DEN,612,2023,7,31.0,28.0,968800.0,4004.0,3864.0,0.0,0.0,1322.0,5709.0,5036.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,3,3,138.0,0.965034965034965
19393,11033,PVR,DEN,612,2023,8,16.0,15.0,519000.0,2145.0,2075.0,0.0,0.0,1322.0,3131.0,2688.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,3,3,138.0,0.9673659673659674
19393,11033,PVR,DEN,612,2023,9,5.0,5.0,173000.0,715.0,676.0,0.0,0.0,1322.0,969.0,867.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,3,3,135.0,0.9454545454545454
19393,11033,PVR,DEN,612,2023,10,8.0,8.0,276800.0,1144.0,1035.0,0.0,0.0,1322.0,1502.0,1325.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,4,3,129.0,0.9047202797202797
19393,11033,PVR,DEN,612,2023,11,27.0,27.0,934200.0,3861.0,3554.0,0.0,0.0,1322.0,5400.0,4626.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,4,3,131.0,0.9204869204869205
19393,11033,PVR,DEN,612,2023,12,30.0,30.0,1038000.0,4290.0,3717.0,0.0,0.0,1322.0,5950.0,5229.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,4,3,123.0,0.8664335664335664
19393,11033,PVR,DEN,612,2024,1,20.0,20.0,692000.0,2860.0,2660.0,0.0,0.0,1322.0,3910.0,3460.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,1,3,133.0,0.9300699300699301
19393,11033,PVR,DEN,612,2024,2,17.0,17.0,588200.0,2431.0,2251.0,0.0,0.0,1322.0,3360.0,2962.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,1,3,132.0,0.9259563965446318
19393,11033,PVR,DEN,612,2024,3,7.0,7.0,242200.0,1001.0,950.0,0.0,0.0,1322.0,1320.0,1184.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,1,3,135.0,0.949050949050949
19393,11033,PVR,DEN,612,2024,4,7.0,7.0,242200.0,1001.0,987.0,0.0,0.0,1322.0,1345.0,1187.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,2,3,141.0,0.986013986013986
19393,11033,PVR,DEN,612,2024,5,8.0,8.0,276800.0,1144.0,1072.0,0.0,0.0,1322.0,1576.0,1388.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,2,3,134.0,0.9370629370629371
19393,11033,PVR,DEN,612,2024,6,29.0,29.0,1003400.0,4147.0,3976.0,0.0,0.0,1322.0,5686.0,5024.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,2,3,137.0,0.958765372558476
19393,11033,PVR,DEN,612,2024,7,31.0,28.0,968800.0,4004.0,3831.0,0.0,0.0,1322.0,5590.0,4856.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,3,3,136.0,0.9567932067932068
19393,11033,PVR,DEN,612,2024,8,8.0,8.0,276800.0,1144.0,1016.0,0.0,0.0,1322.0,1539.0,1371.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,3,3,127.0,0.8881118881118881
19393,11033,PVR,DEN,612,2024,9,4.0,4.0,138400.0,572.0,449.0,0.0,0.0,1322.0,770.0,677.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,3,3,112.0,0.784965034965035
19393,11033,PVR,DEN,612,2024,10,8.0,8.0,276800.0,1144.0,1080.0,0.0,0.0,1322.0,1538.0,1372.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,4,3,135.0,0.9440559440559441
19393,11033,PVR,DEN,612,2024,11,29.0,28.0,968800.0,4004.0,3485.0,0.0,0.0,1322.0,5403.0,4796.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,4,3,124.0,0.8703796203796204
19393,11033,PVR,DEN,612,2024,12,31.0,31.0,1072600.0,4433.0,3738.0,0.0,0.0,1322.0,6159.0,5413.0,3,3,14312,1431203,34312.0,148,11292,1129202,30325.0,82,6,1,4,3,120.0,0.843221294834198
19393,11033,PVR,HOU,612,2022,1,28.0,28.0,968800.0,4004.0,2833.0,0.0,0.0,877.0,3626.0,3102.0,3,3,14312,1431202,34312.0,148,12191,1219102,31453.0,74,6,1,1,2,101.0,0.7075424575424576
19393,11033,PVR,HOU,612,2022,2,27.0,27.0,934200.0,3861.0,3192.0,0.0,0.0,877.0,3435.0,2915.0,3,3,14312,1431202,34312.0,148,12191,1219102,31453.0,74,6,1,1,2,118.0,0.8267288267288267
19393,11033,PVR,HOU,612,2022,3,32.0,32.0,1107200.0,4576.0,3981.0,0.0,0.0,877.0,4186.0,3517.0,3,3,14312,1431202,34312.0,148,12191,1219102,31453.0,74,6,1,1,2,124.0,0.8699737762237763
19393,11033,PVR,HOU,612,2022,4,31.0,29.0,1003400.0,4147.0,3474.0,0.0,0.0,877.0,3819.0,3252.0,3,3,14312,1431202,34312.0,148,12191,1219102,31453.0,74,6,1,2,2,119.0,0.8377140101278032
19393,11033,PVR,HOU,612,2022,5,31.0,31.0,1072600.0,4433.0,3834.0,0.0,0.0,877.0,4066.0,3446.0,3,3,14312,1431202,34312.0,148,12191,1219102,31453.0,74,6,1,2,2,123.0,0.8648770584254455
19393,11033,PVR,HOU,612,2022,6,33.0,33.0,1141800.0,4719.0,4148.0,0.0,0.0,877.0,4535.0,3878.0,3,3,14312,1431202,34312.0,148,12191,1219102,31453.0,74,6,1,2,2,125.0,0.8789997880906972
19393,11033,PVR,HOU,612,2022,7,36.0,35.0,1211000.0,5005.0,4644.0,0.0,0.0,877.0,5053.0,4158.0,3,3,14312,1431202,34312.0,148,12191,1219102,31453.0,74,6,1,3,2,132.0,0.9278721278721279
